iter	Passed	Remaining
0	5	16749
1	10	15770
2	19	18909
3	96	70173
4	102	59306
5	108	52387
6	115	47868
7	119	43369
8	126	40593
9	139	40184
10	148	39089
11	154	37163
12	158	35131
13	163	33740
14	167	32176
15	170	30781
16	174	29559
17	186	29892
18	190	28860
19	198	28564
20	202	27718
21	205	26916
22	212	26561
23	217	26006
24	220	25353
25	227	25120
26	231	24590
27	233	23967
28	236	23440
29	241	23108
30	245	22734
31	248	22309
32	252	21905
33	255	21534
34	260	21353
35	264	21014
36	311	24094
37	316	23824
38	319	23463
39	325	23272
40	329	22960
41	334	22778
42	340	22618
43	344	22339
44	348	22080
45	351	21814
46	357	21688
47	360	21448
48	364	21193
49	369	21052
50	373	20874
51	380	20836
52	387	20796
53	392	20710
54	405	20986
55	409	20813
56	414	20670
57	422	20693
58	426	20556
59	430	20363
60	436	20316
61	443	20299
62	447	20173
63	453	20081
64	456	19930
65	460	19786
66	467	19782
67	471	19623
68	474	19473
69	477	19316
70	483	19266
71	486	19113
72	489	18973
73	493	18832
74	498	18776
75	501	18649
76	505	18518
77	508	18387
78	556	19870
79	560	19743
80	568	19768
81	574	19730
82	580	19710
83	590	19783
84	603	19994
85	612	20056
86	618	20012
87	623	19922
88	632	19983
89	636	19867
90	646	19953
91	651	19878
92	655	19786
93	661	19749
94	665	19639
95	668	19518
96	671	19413
97	677	19375
98	681	19269
99	684	19160
100	687	19053
101	693	19020
102	696	18922
103	700	18820
104	703	18724
105	709	18701
106	712	18606
107	715	18508
108	719	18412
109	724	18373
110	727	18285
111	731	18201
112	734	18112
113	739	18076
114	743	17994
115	746	17912
116	749	17824
117	754	17779
118	787	18411
119	791	18340
120	794	18258
121	798	18183
122	804	18159
123	808	18091
124	812	18039
125	815	17960
126	826	18051
127	832	18023
128	841	18065
129	845	18008
130	849	17946
131	855	17933
132	858	17865
133	862	17796
134	865	17726
135	871	17707
136	875	17652
137	878	17591
138	884	17570
139	888	17512
140	892	17455
141	897	17425
142	904	17430
143	907	17368
144	910	17306
145	917	17301
146	921	17248
147	924	17188
148	928	17149
149	935	17146
150	940	17128
151	949	17160
152	952	17105
153	957	17074
154	964	17086
155	969	17058
156	973	17004
157	979	17001
158	983	16950
159	986	16895
160	989	16840
161	993	16784
162	1025	17213
163	1028	17166
164	1032	17115
165	1035	17060
166	1041	17052
167	1045	16997
168	1048	16942
169	1051	16889
170	1056	16867
171	1060	16812
172	1063	16761
173	1066	16709
174	1071	16685
175	1074	16635
176	1078	16586
177	1081	16535
178	1084	16485
179	1090	16477
180	1093	16429
181	1096	16380
182	1099	16331
183	1105	16313
184	1108	16272
185	1112	16225
186	1115	16179
187	1120	16162
188	1124	16124
189	1127	16079
190	1130	16035
191	1137	16043
192	1141	16009
193	1145	15975
194	1148	15938
195	1154	15933
196	1159	15904
197	1163	15872
198	1168	15864
199	1172	15834
200	1176	15800
201	1180	15767
202	1184	15731
203	1188	15701
204	1192	15676
205	1197	15666
206	1202	15640
207	1205	15605
208	1209	15575
209	1215	15571
210	1219	15537
211	1225	15538
